Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2025-01-31T03:00:00-08:00 Los_Angeles,827kW,824kWh
2025-01-31T04:00:00-08:00 Los_Angeles,828kW,825kWh
2025-01-31T05:00:00-08:00 Los_Angeles,831kW,819kWh
2025-01-31T06:00:00-08:00 Los_Angeles,828kW,826kWh
2025-01-31T07:00:00-08:00 Los_Angeles,855kW,842kWh
2025-01-31T08:00:00-08:00 Los_Angeles,855kW,853kWh
2025-01-31T09:00:00-08:00 Los_Angeles,871kW,860kWh
2025-01-31T10:00:00-08:00 Los_Angeles,880kW,874kWh
2025-01-31T11:00:00-08:00 Los_Angeles,887kW,880kWh
2025-01-31T12:00:00-08:00 Los_Angeles,900kW,884kWh
2025-01-31T13:00:00-08:00 Los_Angeles,894kW,888kWh
2025-01-31T14:00:00-08:00 Los_Angeles,890kW,889kWh
2025-01-31T15:00:00-08:00 Los_Angeles,938kW,921kWh
2025-01-31T16:00:00-08:00 Los_Angeles,936kW,919kWh
2025-01-31T17:00:00-08:00 Los_Angeles,903kW,889kWh
2025-01-31T18:00:00-08:00 Los_Angeles,892kW,880kWh
2025-01-31T19:00:00-08:00 Los_Angeles,883kW,868kWh
2025-01-31T20:00:00-08:00 Los_Angeles,879kW,869kWh
2025-01-31T21:00:00-08:00 Los_Angeles,900kW,881kWh
2025-01-31T22:00:00-08:00 Los_Angeles,890kW,877kWh
2025-01-31T23:00:00-08:00 Los_Angeles,897kW,885kWh
2025-02-01T00:00:00-08:00 Los_Angeles,887kW,877kWh
2025-02-01T01:00:00-08:00 Los_Angeles,891kW,889kWh
2025-02-01T02:00:00-08:00 Los_Angeles,895kW,885kWh
2025-02-01T03:00:00-08:00 Los_Angeles,903kW,886kWh
2025-02-01T04:00:00-08:00 Los_Angeles,891kW,885kWh
2025-02-01T05:00:00-08:00 Los_Angeles,895kW,888kWh
2025-02-01T06:00:00-08:00 Los_Angeles,900kW,890kWh
2025-02-01T07:00:00-08:00 Los_Angeles,889kW,887kWh
2025-02-01T08:00:00-08:00 Los_Angeles,894kW,890kWh
2025-02-01T09:00:00-08:00 Los_Angeles,889kW,887kWh
2025-02-01T10:00:00-08:00 Los_Angeles,893kW,889kWh
2025-02-01T11:00:00-08:00 Los_Angeles,890kW,887kWh
2025-02-01T12:00:00-08:00 Los_Angeles,902kW,895kWh
2025-02-01T13:00:00-08:00 Los_Angeles,902kW,901kWh
2025-02-01T14:00:00-08:00 Los_Angeles,913kW,908kWh
2025-02-01T15:00:00-08:00 Los_Angeles,916kW,915kWh
2025-02-01T16:00:00-08:00 Los_Angeles,926kW,921kWh
2025-02-01T17:00:00-08:00 Los_Angeles,921kW,918kWh
2025-02-01T18:00:00-08:00 Los_Angeles,920kW,917kWh
2025-02-01T19:00:00-08:00 Los_Angeles,926kW,912kWh
2025-02-01T20:00:00-08:00 Los_Angeles,909kW,905kWh
2025-02-01T21:00:00-08:00 Los_Angeles,911kW,907kWh
2025-02-01T22:00:00-08:00 Los_Angeles,915kW,908kWh
2025-02-01T23:00:00-08:00 Los_Angeles,916kW,906kWh
2025-02-02T00:00:00-08:00 Los_Angeles,910kW,902kWh
2025-02-02T01:00:00-08:00 Los_Angeles,903kW,897kWh
2025-02-02T02:00:00-08:00 Los_Angeles,903kW,900kWh
2025-02-02T03:00:00-08:00 Los_Angeles,900kW,896kWh
2025-02-02T04:00:00-08:00 Los_Angeles,893kW,888kWh
2025-02-02T05:00:00-08:00 Los_Angeles,898kW,892kWh
2025-02-02T06:00:00-08:00 Los_Angeles,893kW,887kWh
2025-02-02T07:00:00-08:00 Los_Angeles,896kW,890kWh
2025-02-02T08:00:00-08:00 Los_Angeles,897kW,890kWh
2025-02-02T09:00:00-08:00 Los_Angeles,883kW,880kWh
2025-02-02T10:00:00-08:00 Los_Angeles,902kW,896kWh
2025-02-02T11:00:00-08:00 Los_Angeles,909kW,905kWh
2025-02-02T12:00:00-08:00 Los_Angeles,909kW,906kWh
2025-02-02T13:00:00-08:00 Los_Angeles,913kW,906kWh
2025-02-02T14:00:00-08:00 Los_Angeles,911kW,908kWh
2025-02-02T15:00:00-08:00 Los_Angeles,908kW,906kWh
2025-02-02T16:00:00-08:00 Los_Angeles,914kW,910kWh
2025-02-02T17:00:00-08:00 Los_Angeles,904kW,902kWh
2025-02-02T18:00:00-08:00 Los_Angeles,910kW,905kWh
2025-02-02T19:00:00-08:00 Los_Angeles,907kW,896kWh
2025-02-02T20:00:00-08:00 Los_Angeles,898kW,894kWh
2025-02-02T21:00:00-08:00 Los_Angeles,900kW,898kWh
2025-02-02T22:00:00-08:00 Los_Angeles,895kW,883kWh
2025-02-02T23:00:00-08:00 Los_Angeles,891kW,887kWh
2025-02-03T00:00:00-08:00 Los_Angeles,891kW,883kWh
2025-02-03T01:00:00-08:00 Los_Angeles,887kW,885kWh
2025-02-03T02:00:00-08:00 Los_Angeles,893kW,882kWh
2025-02-03T03:00:00-08:00 Los_Angeles,886kW,882kWh
2025-02-03T04:00:00-08:00 Los_Angeles,884kW,881kWh
2025-02-03T05:00:00-08:00 Los_Angeles,892kW,883kWh
2025-02-03T06:00:00-08:00 Los_Angeles,887kW,870kWh
2025-02-03T07:00:00-08:00 Los_Angeles,880kW,882kWh
2025-02-03T08:00:00-08:00 Los_Angeles,916kW,902kWh
2025-02-03T09:00:00-08:00 Los_Angeles,929kW,915kWh
2025-02-03T10:00:00-08:00 Los_Angeles,934kW,922kWh
2025-02-03T11:00:00-08:00 Los_Angeles,962kW,937kWh
2025-02-03T12:00:00-08:00 Los_Angeles,944kW,933kWh
2025-02-03T13:00:00-08:00 Los_Angeles,948kW,940kWh
2025-02-03T14:00:00-08:00 Los_Angeles,949kW,946kWh
2025-02-03T15:00:00-08:00 Los_Angeles,952kW,942kWh
2025-02-03T16:00:00-08:00 Los_Angeles,944kW,933kWh
2025-02-03T17:00:00-08:00 Los_Angeles,936kW,923kWh
2025-02-03T18:00:00-08:00 Los_Angeles,917kW,908kWh
2025-02-03T19:00:00-08:00 Los_Angeles,912kW,897kWh
2025-02-03T20:00:00-08:00 Los_Angeles,898kW,886kWh
2025-02-03T21:00:00-08:00 Los_Angeles,898kW,889kWh
2025-02-03T22:00:00-08:00 Los_Angeles,901kW,879kWh
2025-02-03T23:00:00-08:00 Los_Angeles,886kW,881kWh
2025-02-04T00:00:00-08:00 Los_Angeles,885kW,881kWh
2025-02-04T01:00:00-08:00 Los_Angeles,881kW,873kWh
2025-02-04T02:00:00-08:00 Los_Angeles,874kW,873kWh
2025-02-04T03:00:00-08:00 Los_Angeles,884kW,879kWh
2025-02-04T04:00:00-08:00 Los_Angeles,887kW,881kWh
2025-02-04T05:00:00-08:00 Los_Angeles,877kW,873kWh
2025-02-04T06:00:00-08:00 Los_Angeles,883kW,879kWh
2025-02-04T07:00:00-08:00 Los_Angeles,911kW,900kWh
2025-02-04T08:00:00-08:00 Los_Angeles,920kW,917kWh
2025-02-04T09:00:00-08:00 Los_Angeles,924kW,922kWh
2025-02-04T10:00:00-08:00 Los_Angeles,948kW,943kWh
2025-02-04T11:00:00-08:00 Los_Angeles,963kW,963kWh
2025-02-04T12:00:00-08:00 Los_Angeles,965kW,961kWh
2025-02-04T13:00:00-08:00 Los_Angeles,974kW,971kWh
2025-02-04T14:00:00-08:00 Los_Angeles,969kW,964kWh
2025-02-04T15:00:00-08:00 Los_Angeles,978kW,974kWh
2025-02-04T16:00:00-08:00 Los_Angeles,964kW,955kWh
2025-02-04T17:00:00-08:00 Los_Angeles,934kW,913kWh
2025-02-04T18:00:00-08:00 Los_Angeles,909kW,898kWh
2025-02-04T19:00:00-08:00 Los_Angeles,894kW,879kWh
2025-02-04T20:00:00-08:00 Los_Angeles,872kW,870kWh
2025-02-04T21:00:00-08:00 Los_Angeles,870kW,865kWh
2025-02-04T22:00:00-08:00 Los_Angeles,869kW,857kWh
2025-02-04T23:00:00-08:00 Los_Angeles,853kW,849kWh
2025-02-05T00:00:00-08:00 Los_Angeles,852kW,846kWh
2025-02-05T01:00:00-08:00 Los_Angeles,837kW,827kWh
2025-02-05T02:00:00-08:00 Los_Angeles,825kW,822kWh
2025-02-05T03:00:00-08:00 Los_Angeles,836kW,829kWh
2025-02-05T04:00:00-08:00 Los_Angeles,838kW,829kWh
2025-02-05T05:00:00-08:00 Los_Angeles,845kW,828kWh
2025-02-05T06:00:00-08:00 Los_Angeles,833kW,828kWh
2025-02-05T07:00:00-08:00 Los_Angeles,847kW,841kWh
2025-02-05T08:00:00-08:00 Los_Angeles,872kW,863kWh
2025-02-05T09:00:00-08:00 Los_Angeles,884kW,873kWh
2025-02-05T10:00:00-08:00 Los_Angeles,897kW,887kWh
2025-02-05T11:00:00-08:00 Los_Angeles,896kW,887kWh
2025-02-05T12:00:00-08:00 Los_Angeles,890kW,886kWh
2025-02-05T13:00:00-08:00 Los_Angeles,900kW,895kWh
2025-02-05T14:00:00-08:00 Los_Angeles,909kW,902kWh
2025-02-05T15:00:00-08:00 Los_Angeles,997kW,945kWh
2025-02-05T16:00:00-08:00 Los_Angeles,928kW,907kWh
2025-02-05T17:00:00-08:00 Los_Angeles,867kW,864kWh
2025-02-05T18:00:00-08:00 Los_Angeles,866kW,860kWh
2025-02-05T19:00:00-08:00 Los_Angeles,864kW,844kWh
2025-02-05T20:00:00-08:00 Los_Angeles,852kW,844kWh
2025-02-05T21:00:00-08:00 Los_Angeles,838kW,833kWh
2025-02-05T22:00:00-08:00 Los_Angeles,842kW,829kWh
2025-02-05T23:00:00-08:00 Los_Angeles,839kW,830kWh
2025-02-06T00:00:00-08:00 Los_Angeles,829kW,823kWh
2025-02-06T01:00:00-08:00 Los_Angeles,828kW,823kWh
2025-02-06T02:00:00-08:00 Los_Angeles,823kW,819kWh
2025-02-06T03:00:00-08:00 Los_Angeles,830kW,822kWh
2025-02-06T04:00:00-08:00 Los_Angeles,832kW,827kWh
2025-02-06T05:00:00-08:00 Los_Angeles,827kW,824kWh
2025-02-06T06:00:00-08:00 Los_Angeles,825kW,823kWh
2025-02-06T07:00:00-08:00 Los_Angeles,871kW,849kWh
2025-02-06T08:00:00-08:00 Los_Angeles,858kW,853kWh
2025-02-06T09:00:00-08:00 Los_Angeles,870kW,867kWh
2025-02-06T10:00:00-08:00 Los_Angeles,935kW,913kWh
2025-02-06T11:00:00-08:00 Los_Angeles,959kW,949kWh
2025-02-06T12:00:00-08:00 Los_Angeles,975kW,968kWh
2025-02-06T13:00:00-08:00 Los_Angeles,953kW,944kWh
2025-02-06T14:00:00-08:00 Los_Angeles,949kW,945kWh
2025-02-06T15:00:00-08:00 Los_Angeles,984kW,980kWh
2025-02-06T16:00:00-08:00 Los_Angeles,988kW,969kWh
2025-02-06T17:00:00-08:00 Los_Angeles,955kW,948kWh
2025-02-06T18:00:00-08:00 Los_Angeles,946kW,942kWh
2025-02-06T19:00:00-08:00 Los_Angeles,940kW,927kWh
2025-02-06T20:00:00-08:00 Los_Angeles,921kW,916kWh
2025-02-06T21:00:00-08:00 Los_Angeles,917kW,897kWh
2025-02-06T22:00:00-08:00 Los_Angeles,888kW,853kWh
2025-02-06T23:00:00-08:00 Los_Angeles,836kW,834kWh
2025-02-07T00:00:00-08:00 Los_Angeles,885kW,859kWh
2025-02-07T01:00:00-08:00 Los_Angeles,853kW,851kWh
2025-02-07T02:00:00-08:00 Los_Angeles,857kW,856kWh
2025-02-07T03:00:00-08:00 Los_Angeles,865kW,863kWh
2025-02-07T04:00:00-08:00 Los_Angeles,861kW,859kWh
2025-02-07T05:00:00-08:00 Los_Angeles,858kW,855kWh
2025-02-07T06:00:00-08:00 Los_Angeles,868kW,861kWh
2025-02-07T07:00:00-08:00 Los_Angeles,872kW,872kWh
2025-02-07T08:00:00-08:00 Los_Angeles,882kW,879kWh
2025-02-07T09:00:00-08:00 Los_Angeles,887kW,888kWh
2025-02-07T10:00:00-08:00 Los_Angeles,931kW,911kWh
2025-02-07T11:00:00-08:00 Los_Angeles,926kW,917kWh
2025-02-07T12:00:00-08:00 Los_Angeles,922kW,911kWh
2025-02-07T13:00:00-08:00 Los_Angeles,918kW,911kWh
2025-02-07T14:00:00-08:00 Los_Angeles,922kW,918kWh
2025-02-07T15:00:00-08:00 Los_Angeles,922kW,918kWh
2025-02-07T16:00:00-08:00 Los_Angeles,925kW,924kWh
2025-02-07T17:00:00-08:00 Los_Angeles,941kW,924kWh
2025-02-07T18:00:00-08:00 Los_Angeles,929kW,914kWh
2025-02-07T19:00:00-08:00 Los_Angeles,914kW,901kWh
2025-02-07T20:00:00-08:00 Los_Angeles,890kW,884kWh
2025-02-07T21:00:00-08:00 Los_Angeles,886kW,883kWh
2025-02-07T22:00:00-08:00 Los_Angeles,882kW,881kWh
2025-02-07T23:00:00-08:00 Los_Angeles,888kW,880kWh
2025-02-08T00:00:00-08:00 Los_Angeles,867kW,853kWh
2025-02-08T01:00:00-08:00 Los_Angeles,847kW,847kWh
2025-02-08T02:00:00-08:00 Los_Angeles,845kW,843kWh
2025-02-08T03:00:00-08:00 Los_Angeles,845kW,842kWh
2025-02-08T04:00:00-08:00 Los_Angeles,842kW,840kWh
2025-02-08T05:00:00-08:00 Los_Angeles,841kW,839kWh
2025-02-08T06:00:00-08:00 Los_Angeles,843kW,838kWh
2025-02-08T07:00:00-08:00 Los_Angeles,836kW,833kWh
2025-02-08T08:00:00-08:00 Los_Angeles,840kW,834kWh
2025-02-08T09:00:00-08:00 Los_Angeles,844kW,842kWh
2025-02-08T10:00:00-08:00 Los_Angeles,851kW,847kWh
2025-02-08T11:00:00-08:00 Los_Angeles,857kW,858kWh
2025-02-08T12:00:00-08:00 Los_Angeles,870kW,863kWh
2025-02-08T13:00:00-08:00 Los_Angeles,864kW,861kWh
2025-02-08T14:00:00-08:00 Los_Angeles,870kW,864kWh
2025-02-08T15:00:00-08:00 Los_Angeles,865kW,863kWh
2025-02-08T16:00:00-08:00 Los_Angeles,867kW,866kWh
2025-02-08T17:00:00-08:00 Los_Angeles,869kW,863kWh
2025-02-08T18:00:00-08:00 Los_Angeles,863kW,861kWh
2025-02-08T19:00:00-08:00 Los_Angeles,866kW,859kWh
2025-02-08T20:00:00-08:00 Los_Angeles,854kW,851kWh
2025-02-08T21:00:00-08:00 Los_Angeles,847kW,846kWh
2025-02-08T22:00:00-08:00 Los_Angeles,846kW,844kWh
2025-02-08T23:00:00-08:00 Los_Angeles,845kW,841kWh
2025-02-09T00:00:00-08:00 Los_Angeles,846kW,843kWh
2025-02-09T01:00:00-08:00 Los_Angeles,847kW,847kWh
2025-02-09T02:00:00-08:00 Los_Angeles,843kW,838kWh
2025-02-09T03:00:00-08:00 Los_Angeles,837kW,834kWh
2025-02-09T04:00:00-08:00 Los_Angeles,831kW,832kWh
2025-02-09T05:00:00-08:00 Los_Angeles,838kW,832kWh
2025-02-09T06:00:00-08:00 Los_Angeles,834kW,828kWh
2025-02-09T07:00:00-08:00 Los_Angeles,835kW,832kWh
2025-02-09T08:00:00-08:00 Los_Angeles,837kW,832kWh
2025-02-09T09:00:00-08:00 Los_Angeles,837kW,835kWh
2025-02-09T10:00:00-08:00 Los_Angeles,853kW,842kWh
2025-02-09T11:00:00-08:00 Los_Angeles,856kW,853kWh
2025-02-09T12:00:00-08:00 Los_Angeles,860kW,855kWh
2025-02-09T13:00:00-08:00 Los_Angeles,860kW,856kWh
2025-02-09T14:00:00-08:00 Los_Angeles,861kW,860kWh
2025-02-09T15:00:00-08:00 Los_Angeles,870kW,865kWh
2025-02-09T16:00:00-08:00 Los_Angeles,867kW,865kWh
2025-02-09T17:00:00-08:00 Los_Angeles,874kW,872kWh
2025-02-09T18:00:00-08:00 Los_Angeles,862kW,856kWh
2025-02-09T19:00:00-08:00 Los_Angeles,851kW,848kWh
2025-02-09T20:00:00-08:00 Los_Angeles,849kW,844kWh
2025-02-09T21:00:00-08:00 Los_Angeles,853kW,847kWh
2025-02-09T22:00:00-08:00 Los_Angeles,839kW,837kWh
2025-02-09T23:00:00-08:00 Los_Angeles,837kW,834kWh
2025-02-10T00:00:00-08:00 Los_Angeles,836kW,835kWh
2025-02-10T01:00:00-08:00 Los_Angeles,834kW,833kWh
2025-02-10T02:00:00-08:00 Los_Angeles,836kW,831kWh
2025-02-10T03:00:00-08:00 Los_Angeles,837kW,835kWh
2025-02-10T04:00:00-08:00 Los_Angeles,844kW,836kWh
2025-02-10T05:00:00-08:00 Los_Angeles,833kW,830kWh
2025-02-10T06:00:00-08:00 Los_Angeles,845kW,836kWh
2025-02-10T07:00:00-08:00 Los_Angeles,861kW,852kWh
2025-02-10T08:00:00-08:00 Los_Angeles,869kW,868kWh
2025-02-10T09:00:00-08:00 Los_Angeles,899kW,890kWh
2025-02-10T10:00:00-08:00 Los_Angeles,915kW,914kWh
2025-02-10T11:00:00-08:00 Los_Angeles,937kW,922kWh
2025-02-10T12:00:00-08:00 Los_Angeles,925kW,921kWh
2025-02-10T13:00:00-08:00 Los_Angeles,930kW,918kWh
2025-02-10T14:00:00-08:00 Los_Angeles,944kW,938kWh
2025-02-10T15:00:00-08:00 Los_Angeles,953kW,947kWh
2025-02-10T16:00:00-08:00 Los_Angeles,946kW,936kWh
2025-02-10T17:00:00-08:00 Los_Angeles,946kW,937kWh
2025-02-10T18:00:00-08:00 Los_Angeles,946kW,934kWh
2025-02-10T19:00:00-08:00 Los_Angeles,900kW,892kWh
2025-02-10T20:00:00-08:00 Los_Angeles,886kW,885kWh
2025-02-10T21:00:00-08:00 Los_Angeles,886kW,884kWh
2025-02-10T22:00:00-08:00 Los_Angeles,882kW,879kWh
2025-02-10T23:00:00-08:00 Los_Angeles,879kW,871kWh
2025-02-11T00:00:00-08:00 Los_Angeles,869kW,862kWh
2025-02-11T01:00:00-08:00 Los_Angeles,864kW,861kWh
2025-02-11T02:00:00-08:00 Los_Angeles,862kW,859kWh
2025-02-11T03:00:00-08:00 Los_Angeles,871kW,865kWh
2025-02-11T04:00:00-08:00 Los_Angeles,867kW,861kWh
2025-02-11T05:00:00-08:00 Los_Angeles,862kW,860kWh
2025-02-11T06:00:00-08:00 Los_Angeles,865kW,865kWh
2025-02-11T07:00:00-08:00 Los_Angeles,887kW,882kWh
2025-02-11T08:00:00-08:00 Los_Angeles,893kW,892kWh
2025-02-11T09:00:00-08:00 Los_Angeles,927kW,921kWh
2025-02-11T10:00:00-08:00 Los_Angeles,935kW,927kWh
2025-02-11T11:00:00-08:00 Los_Angeles,973kW,949kWh
2025-02-11T12:00:00-08:00 Los_Angeles,979kW,969kWh
2025-02-11T13:00:00-08:00 Los_Angeles,963kW,949kWh
2025-02-11T14:00:00-08:00 Los_Angeles,945kW,939kWh
2025-02-11T15:00:00-08:00 Los_Angeles,937kW,933kWh
2025-02-11T16:00:00-08:00 Los_Angeles,931kW,926kWh
2025-02-11T17:00:00-08:00 Los_Angeles,922kW,913kWh
2025-02-11T18:00:00-08:00 Los_Angeles,907kW,905kWh
2025-02-11T19:00:00-08:00 Los_Angeles,902kW,893kWh
2025-02-11T20:00:00-08:00 Los_Angeles,894kW,885kWh
2025-02-11T21:00:00-08:00 Los_Angeles,887kW,878kWh
2025-02-11T22:00:00-08:00 Los_Angeles,878kW,876kWh
2025-02-11T23:00:00-08:00 Los_Angeles,877kW,874kWh
2025-02-12T00:00:00-08:00 Los_Angeles,875kW,871kWh
2025-02-12T01:00:00-08:00 Los_Angeles,863kW,857kWh
2025-02-12T02:00:00-08:00 Los_Angeles,850kW,832kWh
2025-02-12T03:00:00-08:00 Los_Angeles,833kW,830kWh
2025-02-12T04:00:00-08:00 Los_Angeles,830kW,826kWh
2025-02-12T05:00:00-08:00 Los_Angeles,832kW,823kWh
2025-02-12T06:00:00-08:00 Los_Angeles,827kW,824kWh
2025-02-12T07:00:00-08:00 Los_Angeles,854kW,838kWh
2025-02-12T08:00:00-08:00 Los_Angeles,859kW,850kWh
2025-02-12T09:00:00-08:00 Los_Angeles,872kW,866kWh
2025-02-12T10:00:00-08:00 Los_Angeles,878kW,871kWh
2025-02-12T11:00:00-08:00 Los_Angeles,903kW,894kWh
2025-02-12T12:00:00-08:00 Los_Angeles,933kW,919kWh
2025-02-12T13:00:00-08:00 Los_Angeles,912kW,908kWh
2025-02-12T14:00:00-08:00 Los_Angeles,952kW,931kWh
2025-02-12T15:00:00-08:00 Los_Angeles,946kW,923kWh
2025-02-12T16:00:00-08:00 Los_Angeles,954kW,928kWh
2025-02-12T17:00:00-08:00 Los_Angeles,933kW,903kWh
2025-02-12T18:00:00-08:00 Los_Angeles,915kW,890kWh
2025-02-12T19:00:00-08:00 Los_Angeles,853kW,846kWh
2025-02-12T20:00:00-08:00 Los_Angeles,848kW,846kWh
2025-02-12T21:00:00-08:00 Los_Angeles,851kW,843kWh
2025-02-12T22:00:00-08:00 Los_Angeles,876kW,856kWh
2025-02-12T23:00:00-08:00 Los_Angeles,857kW,848kWh
2025-02-13T00:00:00-08:00 Los_Angeles,876kW,859kWh
2025-02-13T01:00:00-08:00 Los_Angeles,875kW,868kWh
2025-02-13T02:00:00-08:00 Los_Angeles,883kW,872kWh
2025-02-13T03:00:00-08:00 Los_Angeles,888kW,881kWh
2025-02-13T04:00:00-08:00 Los_Angeles,899kW,893kWh
2025-02-13T05:00:00-08:00 Los_Angeles,886kW,883kWh
2025-02-13T06:00:00-08:00 Los_Angeles,886kW,876kWh
2025-02-13T07:00:00-08:00 Los_Angeles,908kW,893kWh
2025-02-13T08:00:00-08:00 Los_Angeles,912kW,899kWh
2025-02-13T09:00:00-08:00 Los_Angeles,919kW,914kWh
2025-02-13T10:00:00-08:00 Los_Angeles,963kW,952kWh
2025-02-13T11:00:00-08:00 Los_Angeles,936kW,926kWh
2025-02-13T12:00:00-08:00 Los_Angeles,987kW,969kWh
2025-02-13T13:00:00-08:00 Los_Angeles,972kW,965kWh
2025-02-13T14:00:00-08:00 Los_Angeles,961kW,955kWh
2025-02-13T15:00:00-08:00 Los_Angeles,997kW,985kWh
2025-02-13T16:00:00-08:00 Los_Angeles,942kW,931kWh
2025-02-13T17:00:00-08:00 Los_Angeles,946kW,930kWh
2025-02-13T18:00:00-08:00 Los_Angeles,923kW,907kWh
2025-02-13T19:00:00-08:00 Los_Angeles,913kW,898kWh
2025-02-13T20:00:00-08:00 Los_Angeles,898kW,892kWh
2025-02-13T21:00:00-08:00 Los_Angeles,906kW,887kWh
2025-02-13T22:00:00-08:00 Los_Angeles,876kW,863kWh
2025-02-13T23:00:00-08:00 Los_Angeles,866kW,852kWh
2025-02-14T00:00:00-08:00 Los_Angeles,894kW,874kWh
2025-02-14T01:00:00-08:00 Los_Angeles,873kW,866kWh
2025-02-14T02:00:00-08:00 Los_Angeles,869kW,862kWh
2025-02-14T03:00:00-08:00 Los_Angeles,868kW,867kWh
2025-02-14T04:00:00-08:00 Los_Angeles,869kW,862kWh
2025-02-14T05:00:00-08:00 Los_Angeles,862kW,860kWh
2025-02-14T06:00:00-08:00 Los_Angeles,865kW,860kWh
2025-02-14T07:00:00-08:00 Los_Angeles,876kW,870kWh
2025-02-14T08:00:00-08:00 Los_Angeles,882kW,878kWh
2025-02-14T09:00:00-08:00 Los_Angeles,901kW,895kWh
2025-02-14T10:00:00-08:00 Los_Angeles,906kW,903kWh
2025-02-14T11:00:00-08:00 Los_Angeles,905kW,904kWh
2025-02-14T12:00:00-08:00 Los_Angeles,914kW,906kWh
2025-02-14T13:00:00-08:00 Los_Angeles,924kW,921kWh
2025-02-14T14:00:00-08:00 Los_Angeles,926kW,922kWh
2025-02-14T15:00:00-08:00 Los_Angeles,918kW,913kWh
2025-02-14T16:00:00-08:00 Los_Angeles,917kW,911kWh
2025-02-14T17:00:00-08:00 Los_Angeles,934kW,924kWh
2025-02-14T18:00:00-08:00 Los_Angeles,911kW,899kWh
2025-02-14T19:00:00-08:00 Los_Angeles,882kW,873kWh
2025-02-14T20:00:00-08:00 Los_Angeles,865kW,864kWh
2025-02-14T21:00:00-08:00 Los_Angeles,870kW,862kWh
2025-02-14T22:00:00-08:00 Los_Angeles,858kW,854kWh
2025-02-14T23:00:00-08:00 Los_Angeles,854kW,852kWh
2025-02-15T00:00:00-08:00 Los_Angeles,850kW,848kWh
2025-02-15T01:00:00-08:00 Los_Angeles,853kW,844kWh
2025-02-15T02:00:00-08:00 Los_Angeles,846kW,845kWh
2025-02-15T03:00:00-08:00 Los_Angeles,848kW,847kWh
2025-02-15T04:00:00-08:00 Los_Angeles,850kW,844kWh
2025-02-15T05:00:00-08:00 Los_Angeles,846kW,842kWh
2025-02-15T06:00:00-08:00 Los_Angeles,846kW,843kWh
2025-02-15T07:00:00-08:00 Los_Angeles,851kW,848kWh
2025-02-15T08:00:00-08:00 Los_Angeles,846kW,842kWh
2025-02-15T09:00:00-08:00 Los_Angeles,850kW,848kWh
2025-02-15T10:00:00-08:00 Los_Angeles,863kW,860kWh
2025-02-15T11:00:00-08:00 Los_Angeles,874kW,866kWh
2025-02-15T12:00:00-08:00 Los_Angeles,873kW,869kWh
2025-02-15T13:00:00-08:00 Los_Angeles,869kW,848kWh
2025-02-15T14:00:00-08:00 Los_Angeles,811kW,787kWh
2025-02-15T15:00:00-08:00 Los_Angeles,797kW,792kWh
2025-02-15T16:00:00-08:00 Los_Angeles,840kW,817kWh
2025-02-15T17:00:00-08:00 Los_Angeles,876kW,855kWh
2025-02-15T18:00:00-08:00 Los_Angeles,883kW,875kWh
2025-02-15T19:00:00-08:00 Los_Angeles,864kW,864kWh
2025-02-15T20:00:00-08:00 Los_Angeles,863kW,858kWh
2025-02-15T21:00:00-08:00 Los_Angeles,860kW,859kWh
2025-02-15T22:00:00-08:00 Los_Angeles,861kW,853kWh
2025-02-15T23:00:00-08:00 Los_Angeles,859kW,856kWh
2025-02-16T00:00:00-08:00 Los_Angeles,854kW,853kWh
2025-02-16T01:00:00-08:00 Los_Angeles,856kW,852kWh
2025-02-16T02:00:00-08:00 Los_Angeles,852kW,848kWh
2025-02-16T03:00:00-08:00 Los_Angeles,854kW,848kWh
2025-02-16T04:00:00-08:00 Los_Angeles,857kW,853kWh
2025-02-16T05:00:00-08:00 Los_Angeles,848kW,847kWh
2025-02-16T06:00:00-08:00 Los_Angeles,854kW,851kWh
2025-02-16T07:00:00-08:00 Los_Angeles,855kW,853kWh
2025-02-16T08:00:00-08:00 Los_Angeles,856kW,856kWh
2025-02-16T09:00:00-08:00 Los_Angeles,863kW,857kWh
2025-02-16T10:00:00-08:00 Los_Angeles,863kW,859kWh
2025-02-16T11:00:00-08:00 Los_Angeles,872kW,872kWh
2025-02-16T12:00:00-08:00 Los_Angeles,876kW,876kWh
2025-02-16T13:00:00-08:00 Los_Angeles,873kW,867kWh
2025-02-16T14:00:00-08:00 Los_Angeles,872kW,870kWh
2025-02-16T15:00:00-08:00 Los_Angeles,872kW,862kWh
2025-02-16T16:00:00-08:00 Los_Angeles,870kW,867kWh
2025-02-16T17:00:00-08:00 Los_Angeles,877kW,873kWh
2025-02-16T18:00:00-08:00 Los_Angeles,878kW,873kWh
2025-02-16T19:00:00-08:00 Los_Angeles,879kW,874kWh
2025-02-16T20:00:00-08:00 Los_Angeles,874kW,870kWh
2025-02-16T21:00:00-08:00 Los_Angeles,874kW,871kWh
2025-02-16T22:00:00-08:00 Los_Angeles,867kW,861kWh
2025-02-16T23:00:00-08:00 Los_Angeles,864kW,858kWh
2025-02-17T00:00:00-08:00 Los_Angeles,858kW,855kWh
2025-02-17T01:00:00-08:00 Los_Angeles,849kW,834kWh
2025-02-17T02:00:00-08:00 Los_Angeles,828kW,828kWh
2025-02-17T03:00:00-08:00 Los_Angeles,838kW,832kWh
2025-02-17T04:00:00-08:00 Los_Angeles,836kW,835kWh
